,Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Location,Year
16416,0 days 00:40:05.651000,19.3,66.0,985.4,False,28.5,287,4.0,Budapest,2022
16417,0 days 00:41:05.646000,19.2,67.0,985.4,False,28.4,286,3.5,Budapest,2022
16418,0 days 00:42:05.650000,19.2,67.0,985.2,False,27.8,277,3.5,Budapest,2022
16419,0 days 00:43:05.648000,19.1,67.0,985.2,False,27.8,297,2.5,Budapest,2022
16420,0 days 00:44:05.649000,19.0,67.0,985.4,False,27.8,293,3.7,Budapest,2022
16421,0 days 00:45:05.649000,19.0,68.0,985.4,False,28.5,273,3.2,Budapest,2022
16422,0 days 00:46:05.646000,18.9,68.0,985.4,False,27.6,297,3.0,Budapest,2022
16423,0 days 00:47:05.652000,19.0,68.0,985.5,False,27.4,274,3.4,Budapest,2022
16424,0 days 00:48:05.643000,18.9,68.0,985.5,False,27.0,286,3.4,Budapest,2022
16425,0 days 00:49:05.647000,18.9,68.0,985.5,True,27.6,286,3.7,Budapest,2022
16426,0 days 00:50:05.647000,18.9,68.0,985.5,True,27.6,291,3.2,Budapest,2022
16427,0 days 00:51:05.647000,18.9,68.0,985.5,False,27.4,290,3.7,Budapest,2022
16428,0 days 00:52:05.646000,18.8,69.0,985.5,True,26.3,291,3.5,Budapest,2022
16429,0 days 00:53:05.647000,18.7,68.0,985.5,True,26.3,276,3.9,Budapest,2022
16430,0 days 00:54:05.655000,18.7,68.0,985.5,True,26.5,289,4.0,Budapest,2022
16431,0 days 00:55:05.648000,18.6,68.0,985.5,True,26.5,291,4.6,Budapest,2022
16432,0 days 00:56:05.646000,18.6,68.0,985.5,True,27.1,289,3.7,Budapest,2022
16433,0 days 00:57:05.648000,18.6,68.0,985.5,True,26.7,287,3.5,Budapest,2022
16434,0 days 00:58:05.654000,18.6,69.0,985.5,True,26.5,280,4.4,Budapest,2022
16435,0 days 00:59:05.666000,18.7,69.0,985.5,True,26.5,279,4.0,Budapest,2022
16436,0 days 01:00:05.659000,18.6,70.0,985.5,True,26.5,281,4.0,Budapest,2022
16437,0 days 01:01:05.646000,18.6,70.0,985.7,True,26.5,293,4.9,Budapest,2022
16438,0 days 01:02:05.655000,18.6,69.0,985.5,True,26.5,284,3.7,Budapest,2022
16439,0 days 01:03:05.645000,18.4,70.0,985.7,True,26.4,289,5.0,Budapest,2022
16440,0 days 01:04:05.648000,18.4,70.0,985.7,True,26.5,286,4.5,Budapest,2022
16441,0 days 01:05:05.650000,18.4,70.0,985.5,True,26.5,281,4.1,Budapest,2022
16442,0 days 01:06:05.658000,18.4,70.0,985.5,False,26.7,277,3.9,Budapest,2022
16443,0 days 01:07:05.650000,18.4,70.0,985.5,False,26.7,299,3.2,Budapest,2022
16444,0 days 01:08:05.648000,18.4,70.0,985.5,True,26.5,284,4.0,Budapest,2022
16445,0 days 01:09:05.646000,18.6,71.0,985.5,True,26.5,290,3.5,Budapest,2022
16446,0 days 01:10:05.652000,18.6,70.0,985.5,False,26.7,297,3.5,Budapest,2022
16447,0 days 01:11:05.647000,18.6,71.0,985.5,False,26.5,291,4.4,Budapest,2022
16448,0 days 01:12:05.657000,18.6,71.0,985.5,False,26.5,281,3.2,Budapest,2022
16449,0 days 01:13:05.648000,18.5,71.0,985.5,False,26.6,284,3.9,Budapest,2022
16450,0 days 01:14:05.676000,18.5,71.0,985.5,False,26.6,312,4.4,Budapest,2022
16451,0 days 01:15:05.656000,18.5,71.0,985.5,False,26.5,296,3.2,Budapest,2022
16452,0 days 01:16:05.648000,18.5,71.0,985.5,False,26.7,280,3.5,Budapest,2022
16453,0 days 01:17:05.656000,18.5,71.0,985.5,False,26.8,288,3.7,Budapest,2022
16454,0 days 01:18:05.648000,18.5,71.0,985.5,False,26.8,285,4.1,Budapest,2022
16455,0 days 01:19:05.650000,18.5,71.0,985.5,False,26.9,289,3.9,Budapest,2022
16456,0 days 01:20:05.655000,18.5,71.0,985.5,False,26.9,282,4.5,Budapest,2022
16457,0 days 01:21:05.648000,18.5,71.0,985.5,False,26.9,282,4.4,Budapest,2022
16458,0 days 01:22:05.648000,18.4,72.0,985.5,False,26.9,277,3.9,Budapest,2022
16459,0 days 01:23:05.649000,18.4,71.0,985.5,False,26.9,267,2.5,Budapest,2022
16460,0 days 01:24:05.655000,18.4,71.0,985.5,False,27.2,282,3.5,Budapest,2022
16461,0 days 01:25:05.698000,18.4,70.0,985.5,False,27.2,291,3.2,Budapest,2022
16462,0 days 01:26:05.646000,18.4,70.0,985.5,False,27.2,285,4.5,Budapest,2022
16463,0 days 01:27:05.675000,18.4,70.0,985.7,False,27.6,292,4.8,Budapest,2022
16464,0 days 01:28:05.660000,18.4,71.0,985.5,False,27.6,287,4.5,Budapest,2022
16465,0 days 01:29:05.658000,18.4,70.0,985.7,False,27.6,281,4.4,Budapest,2022
16466,0 days 01:30:05.648000,18.5,70.0,985.7,False,27.3,280,5.3,Budapest,2022
16467,0 days 01:31:05.655000,18.5,70.0,985.5,False,27.5,283,4.3,Budapest,2022
16468,0 days 01:32:05.647000,18.5,70.0,985.5,False,27.5,279,4.0,Budapest,2022
16469,0 days 01:33:05.668000,18.5,70.0,985.5,False,27.6,290,5.0,Budapest,2022
16470,0 days 01:34:05.674000,18.5,70.0,985.5,False,27.7,293,4.4,Budapest,2022
16471,0 days 01:35:05.682000,18.5,70.0,985.5,False,27.8,291,3.5,Budapest,2022
16472,0 days 01:36:05.696000,18.4,70.0,985.5,False,27.8,277,3.2,Budapest,2022
16473,0 days 01:37:05.699000,18.5,70.0,985.5,False,28.0,271,4.6,Budapest,2022
16474,0 days 01:38:05.730000,18.5,70.0,985.5,False,28.1,285,4.1,Budapest,2022
16475,0 days 01:39:05.725000,18.5,70.0,985.5,False,28.2,282,3.5,Budapest,2022
16476,0 days 01:40:05.738000,18.5,70.0,985.5,False,28.3,277,3.4,Budapest,2022
16477,0 days 01:41:05.742000,18.5,70.0,985.5,False,28.5,294,3.5,Budapest,2022
16478,0 days 01:42:05.741000,18.6,70.0,985.5,False,28.5,285,3.7,Budapest,2022
16479,0 days 01:43:05.744000,18.6,70.0,985.5,False,28.5,291,4.0,Budapest,2022
16480,0 days 01:44:05.743000,18.6,69.0,985.4,False,28.5,274,4.8,Budapest,2022
16481,0 days 01:45:05.762000,18.4,70.0,985.5,False,28.5,290,3.9,Budapest,2022
16482,0 days 01:46:05.771000,18.3,70.0,985.5,False,28.0,293,5.3,Budapest,2022
16483,0 days 01:47:05.775000,18.4,70.0,985.5,False,28.0,277,5.0,Budapest,2022
16484,0 days 01:48:05.774000,18.4,71.0,985.5,False,27.7,266,5.8,Budapest,2022
16485,0 days 01:49:05.773000,18.4,71.0,985.7,False,27.6,294,4.0,Budapest,2022
16486,0 days 01:50:05.773000,18.3,71.0,985.5,False,27.6,285,3.9,Budapest,2022
16487,0 days 01:51:05.774000,18.3,70.0,985.5,False,27.3,282,4.4,Budapest,2022
16488,0 days 01:52:05.773000,18.3,71.0,985.7,False,26.8,276,4.5,Budapest,2022
16489,0 days 01:53:05.777000,18.2,71.0,985.5,False,26.8,279,3.4,Budapest,2022
16490,0 days 01:54:05.772000,18.2,71.0,985.7,False,26.9,282,3.9,Budapest,2022
16491,0 days 01:55:05.777000,18.2,71.0,985.7,False,26.7,287,4.1,Budapest,2022
16492,0 days 01:56:05.774000,18.1,72.0,985.7,False,26.8,290,2.7,Budapest,2022
16493,0 days 01:57:05.781000,18.0,71.0,985.7,False,26.4,270,5.5,Budapest,2022
16494,0 days 01:58:05.775000,18.0,72.0,985.7,False,26.5,293,3.4,Budapest,2022
16495,0 days 01:59:05.774000,18.1,71.0,985.7,False,26.5,284,5.0,Budapest,2022
16496,0 days 02:00:05.774000,18.0,72.0,985.7,False,26.5,286,3.7,Budapest,2022
16497,0 days 02:01:05.780000,18.0,71.0,985.7,False,26.4,289,5.1,Budapest,2022
16498,0 days 02:02:05.794000,17.9,71.0,985.5,False,26.4,288,4.5,Budapest,2022
16499,0 days 02:03:05.775000,18.0,71.0,985.7,False,26.1,287,4.8,Budapest,2022
16500,0 days 02:04:05.777000,17.9,71.0,985.7,False,26.2,284,4.5,Budapest,2022
16501,0 days 02:05:05.776000,18.0,71.0,985.7,False,26.0,275,4.6,Budapest,2022
16502,0 days 02:06:05.781000,18.0,72.0,985.7,False,26.1,286,3.9,Budapest,2022
16503,0 days 02:07:05.785000,18.0,71.0,985.7,False,26.1,285,3.7,Budapest,2022
16504,0 days 02:08:05.776000,18.0,72.0,985.7,False,26.1,292,3.5,Budapest,2022
16505,0 days 02:09:05.775000,18.1,71.0,985.7,False,26.1,296,3.7,Budapest,2022
16506,0 days 02:10:05.774000,18.1,70.0,985.7,True,26.1,289,4.6,Budapest,2022
16507,0 days 02:11:05.773000,18.1,71.0,985.7,False,26.1,291,4.3,Budapest,2022
16508,0 days 02:12:05.779000,18.1,71.0,985.7,False,25.7,290,4.1,Budapest,2022
16509,0 days 02:13:05.773000,18.1,71.0,985.7,False,25.8,281,3.9,Budapest,2022
16510,0 days 02:14:05.774000,18.1,70.0,985.7,True,25.8,289,3.7,Budapest,2022
16511,0 days 02:15:05.775000,18.2,70.0,985.7,True,25.9,286,4.5,Budapest,2022
16512,0 days 02:16:05.810000,18.1,70.0,985.7,False,25.8,293,5.0,Budapest,2022
16513,0 days 02:17:05.777000,18.1,70.0,985.9,False,25.6,291,5.0,Budapest,2022
16514,0 days 02:18:05.794000,18.1,70.0,985.7,False,25.5,280,4.5,Budapest,2022
16515,0 days 02:19:05.776000,18.1,70.0,985.7,False,25.5,283,5.4,Budapest,2022
16516,0 days 02:20:05.781000,18.0,69.0,985.7,False,25.5,283,4.8,Budapest,2022
16517,0 days 02:21:05.825000,18.0,70.0,985.9,True,25.2,288,4.1,Budapest,2022
16518,0 days 02:22:05.771000,18.0,69.0,985.9,True,25.2,294,5.6,Budapest,2022
16519,0 days 02:23:05.774000,18.0,70.0,985.9,True,25.1,279,4.4,Budapest,2022
16520,0 days 02:24:05.774000,18.0,70.0,985.9,True,25.1,284,3.5,Budapest,2022
16521,0 days 02:25:05.774000,18.1,69.0,985.7,True,24.8,288,4.1,Budapest,2022
16522,0 days 02:26:05.773000,18.1,70.0,986.0,True,24.8,283,4.5,Budapest,2022
16523,0 days 02:27:05.770000,18.1,70.0,985.9,True,24.8,291,5.4,Budapest,2022
16524,0 days 02:28:05.774000,18.0,70.0,985.9,True,24.8,282,4.8,Budapest,2022
16525,0 days 02:29:05.773000,18.0,70.0,986.0,True,24.7,287,5.0,Budapest,2022
16526,0 days 02:30:05.778000,18.0,70.0,985.9,True,24.6,285,5.0,Budapest,2022
16527,0 days 02:31:05.778000,18.0,70.0,986.0,True,24.6,281,4.8,Budapest,2022
16528,0 days 02:32:05.774000,18.0,70.0,986.0,True,24.6,304,3.7,Budapest,2022
16529,0 days 02:33:05.765000,18.1,70.0,986.0,True,24.7,287,3.4,Budapest,2022
16530,0 days 02:34:05.775000,18.1,69.0,986.0,True,24.7,274,3.7,Budapest,2022
16531,0 days 02:35:05.775000,18.1,70.0,986.0,True,24.7,289,3.2,Budapest,2022
16532,0 days 02:36:05.778000,18.1,70.0,986.0,True,24.7,281,2.5,Budapest,2022
16533,0 days 02:37:05.775000,18.1,69.0,986.2,False,24.7,272,4.5,Budapest,2022
16534,0 days 02:38:05.776000,18.1,69.0,986.2,True,24.4,278,4.5,Budapest,2022
16535,0 days 02:39:05.778000,18.1,70.0,986.0,True,24.3,286,4.9,Budapest,2022
16536,0 days 02:40:05.776000,18.1,70.0,986.0,True,24.2,284,4.5,Budapest,2022
16537,0 days 02:41:05.773000,18.0,70.0,986.0,True,23.9,283,4.5,Budapest,2022
16538,0 days 02:42:05.772000,18.0,70.0,986.0,True,23.7,253,4.8,Budapest,2022
16539,0 days 02:43:05.774000,17.9,71.0,986.2,True,23.5,275,3.7,Budapest,2022
16540,0 days 02:44:05.777000,17.9,71.0,986.2,True,23.5,283,4.6,Budapest,2022
16541,0 days 02:45:05.778000,17.9,71.0,986.0,True,23.4,290,4.0,Budapest,2022
16542,0 days 02:46:05.771000,17.8,72.0,986.0,True,22.8,290,4.1,Budapest,2022
16543,0 days 00:00:27.403000,20.8,48.0,971.4,False,34.1,88,1.2,Spa-Francorchamps,2022
16544,0 days 00:01:27.404000,20.8,47.0,971.2,False,34.6,340,0.8,Spa-Francorchamps,2022
16545,0 days 00:02:27.404000,20.7,47.0,971.2,False,34.7,327,2.2,Spa-Francorchamps,2022
16546,0 days 00:03:27.406000,20.7,48.0,971.2,False,34.7,299,2.5,Spa-Francorchamps,2022
16547,0 days 00:04:27.410000,20.7,46.0,971.4,False,35.2,308,1.7,Spa-Francorchamps,2022
16548,0 days 00:05:27.399000,20.8,46.0,971.4,False,35.7,320,2.5,Spa-Francorchamps,2022
16549,0 days 00:06:27.405000,20.9,44.0,971.4,False,35.7,290,1.3,Spa-Francorchamps,2022
16550,0 days 00:07:27.405000,21.0,44.0,971.2,False,35.7,344,1.7,Spa-Francorchamps,2022
16551,0 days 00:08:27.411000,21.0,43.0,971.4,False,35.7,329,1.2,Spa-Francorchamps,2022
16552,0 days 00:09:27.405000,21.0,42.0,971.4,False,35.8,0,1.6,Spa-Francorchamps,2022
16553,0 days 00:10:27.405000,20.9,43.0,971.4,False,35.4,147,0.5,Spa-Francorchamps,2022
16554,0 days 00:11:27.406000,20.9,43.0,971.2,False,35.4,0,0.8,Spa-Francorchamps,2022
16555,0 days 00:12:27.412000,21.1,44.0,971.2,False,36.0,332,1.3,Spa-Francorchamps,2022
16556,0 days 00:13:27.405000,21.1,45.0,971.2,False,36.1,288,2.2,Spa-Francorchamps,2022
16557,0 days 00:14:27.407000,21.0,47.0,971.2,False,36.1,313,1.1,Spa-Francorchamps,2022
16558,0 days 00:15:27.408000,21.1,45.0,971.2,False,36.0,316,1.5,Spa-Francorchamps,2022
16559,0 days 00:16:27.443000,21.2,41.0,971.2,False,36.0,282,2.0,Spa-Francorchamps,2022
16560,0 days 00:17:27.396000,21.1,41.0,971.4,False,35.9,325,1.2,Spa-Francorchamps,2022
16561,0 days 00:18:27.406000,21.2,41.0,971.2,False,35.9,218,1.2,Spa-Francorchamps,2022
16562,0 days 00:19:27.418000,21.2,41.0,971.2,False,36.3,179,1.7,Spa-Francorchamps,2022
16563,0 days 00:20:27.406000,21.1,40.0,971.4,False,36.6,164,1.3,Spa-Francorchamps,2022
16564,0 days 00:21:27.413000,21.0,41.0,971.4,False,36.4,167,1.3,Spa-Francorchamps,2022
16565,0 days 00:22:27.401000,21.0,40.0,971.2,False,36.0,194,1.2,Spa-Francorchamps,2022
16566,0 days 00:23:27.407000,21.0,41.0,971.4,False,35.9,193,1.8,Spa-Francorchamps,2022
16567,0 days 00:24:27.406000,21.2,41.0,971.2,False,35.9,317,1.5,Spa-Francorchamps,2022
16568,0 days 00:25:27.405000,21.3,40.0,971.2,False,37.0,299,1.6,Spa-Francorchamps,2022
16569,0 days 00:26:27.407000,21.4,39.0,971.2,False,37.0,318,2.4,Spa-Francorchamps,2022
16570,0 days 00:27:27.407000,21.4,38.0,971.2,False,36.6,340,1.6,Spa-Francorchamps,2022
16571,0 days 00:28:27.409000,21.5,38.0,971.2,False,36.3,247,1.5,Spa-Francorchamps,2022
16572,0 days 00:29:27.408000,21.5,39.0,971.2,False,35.7,177,1.3,Spa-Francorchamps,2022
16573,0 days 00:30:27.407000,21.5,39.0,971.2,False,35.7,91,1.6,Spa-Francorchamps,2022
16574,0 days 00:31:27.408000,21.5,39.0,971.2,False,36.0,148,0.8,Spa-Francorchamps,2022
16575,0 days 00:32:27.415000,21.4,39.0,971.2,False,36.0,196,1.2,Spa-Francorchamps,2022
16576,0 days 00:33:27.412000,21.5,40.0,971.4,False,36.0,355,1.2,Spa-Francorchamps,2022
16577,0 days 00:34:27.427000,21.6,41.0,971.2,False,35.7,291,0.8,Spa-Francorchamps,2022
16578,0 days 00:35:27.434000,21.5,41.0,971.2,False,35.2,359,1.3,Spa-Francorchamps,2022
16579,0 days 00:36:27.458000,21.4,41.0,971.2,False,34.9,0,0.5,Spa-Francorchamps,2022
16580,0 days 00:37:27.471000,21.3,42.0,971.2,False,35.0,185,0.6,Spa-Francorchamps,2022
16581,0 days 00:38:27.487000,21.3,43.0,971.2,False,35.7,270,1.7,Spa-Francorchamps,2022
16582,0 days 00:39:27.503000,21.3,42.0,971.2,False,36.1,256,1.0,Spa-Francorchamps,2022
16583,0 days 00:40:27.501000,21.4,43.0,971.2,False,36.1,326,1.1,Spa-Francorchamps,2022
16584,0 days 00:41:27.516000,21.5,42.0,971.2,False,36.3,331,1.7,Spa-Francorchamps,2022
16585,0 days 00:42:27.532000,21.6,42.0,971.2,False,36.2,329,1.2,Spa-Francorchamps,2022
16586,0 days 00:43:27.533000,21.6,42.0,971.2,False,35.8,334,1.6,Spa-Francorchamps,2022
16587,0 days 00:44:27.533000,21.6,42.0,971.0,False,35.8,331,2.7,Spa-Francorchamps,2022
16588,0 days 00:45:27.547000,21.4,42.0,971.2,False,36.0,293,3.0,Spa-Francorchamps,2022
16589,0 days 00:46:27.532000,21.4,43.0,971.2,False,35.8,304,1.8,Spa-Francorchamps,2022
16590,0 days 00:47:27.545000,21.5,43.0,971.2,False,35.9,336,2.0,Spa-Francorchamps,2022
16591,0 days 00:48:27.532000,21.3,42.0,971.0,False,36.2,319,2.5,Spa-Francorchamps,2022
16592,0 days 00:49:27.534000,21.2,42.0,971.2,False,35.8,323,2.7,Spa-Francorchamps,2022
16593,0 days 00:50:27.535000,21.3,42.0,971.0,False,35.8,340,2.4,Spa-Francorchamps,2022
16594,0 days 00:51:27.549000,21.6,41.0,971.0,False,36.1,339,2.5,Spa-Francorchamps,2022
16595,0 days 00:52:27.536000,21.6,41.0,971.2,False,36.1,327,1.7,Spa-Francorchamps,2022
16596,0 days 00:53:27.534000,21.5,41.0,971.0,False,36.1,327,2.5,Spa-Francorchamps,2022
16597,0 days 00:54:27.533000,21.5,42.0,971.2,False,35.7,327,1.6,Spa-Francorchamps,2022
16598,0 days 00:55:27.535000,21.5,41.0,971.2,False,36.1,317,1.8,Spa-Francorchamps,2022
16599,0 days 00:56:27.537000,21.6,41.0,971.0,False,36.3,7,1.6,Spa-Francorchamps,2022
16600,0 days 00:57:27.535000,21.8,41.0,971.2,False,36.2,335,1.2,Spa-Francorchamps,2022
16601,0 days 00:58:27.535000,21.8,40.0,971.0,False,36.2,315,1.8,Spa-Francorchamps,2022
16602,0 days 00:59:27.549000,21.6,41.0,971.2,False,36.3,306,1.6,Spa-Francorchamps,2022
16603,0 days 01:00:27.574000,21.6,39.0,971.2,False,36.3,323,1.8,Spa-Francorchamps,2022
16604,0 days 01:01:27.568000,21.6,40.0,971.0,False,36.1,299,1.1,Spa-Francorchamps,2022
16605,0 days 01:02:27.589000,21.7,40.0,971.0,False,36.1,332,1.5,Spa-Francorchamps,2022
16606,0 days 01:03:27.585000,21.7,40.0,971.0,False,36.4,292,1.6,Spa-Francorchamps,2022
16607,0 days 01:04:27.582000,21.8,39.0,971.0,False,36.9,147,1.1,Spa-Francorchamps,2022
16608,0 days 01:05:27.581000,21.9,39.0,971.2,False,37.0,0,1.3,Spa-Francorchamps,2022
16609,0 days 01:06:27.600000,21.9,40.0,971.2,False,37.0,334,1.7,Spa-Francorchamps,2022
16610,0 days 01:07:27.620000,21.9,40.0,971.0,False,36.6,351,2.0,Spa-Francorchamps,2022
16611,0 days 01:08:27.629000,21.9,39.0,971.2,False,36.6,343,1.0,Spa-Francorchamps,2022
16612,0 days 01:09:27.630000,22.0,39.0,971.2,False,36.5,335,1.8,Spa-Francorchamps,2022
16613,0 days 01:10:27.629000,22.0,39.0,971.2,False,36.6,324,1.2,Spa-Francorchamps,2022
16614,0 days 01:11:27.650000,22.0,39.0,971.2,False,36.5,283,1.1,Spa-Francorchamps,2022
16615,0 days 01:12:27.649000,22.0,40.0,971.0,False,36.7,169,1.1,Spa-Francorchamps,2022
16616,0 days 01:13:27.668000,22.0,38.0,971.0,False,36.9,226,1.7,Spa-Francorchamps,2022
16617,0 days 01:14:27.653000,21.9,40.0,971.0,False,36.9,0,1.1,Spa-Francorchamps,2022
16618,0 days 01:15:27.664000,21.9,40.0,971.0,False,36.4,351,0.4,Spa-Francorchamps,2022
16619,0 days 01:16:27.662000,21.9,40.0,971.2,False,36.4,327,1.7,Spa-Francorchamps,2022
16620,0 days 01:17:27.662000,22.0,40.0,971.0,False,36.4,33,1.1,Spa-Francorchamps,2022
16621,0 days 01:18:27.661000,21.9,41.0,971.0,False,36.1,354,0.8,Spa-Francorchamps,2022
16622,0 days 01:19:27.669000,22.0,41.0,971.0,False,36.3,339,1.3,Spa-Francorchamps,2022
16623,0 days 01:20:27.660000,22.1,39.0,971.0,False,36.9,242,1.2,Spa-Francorchamps,2022
16624,0 days 01:21:27.661000,22.2,39.0,971.2,False,36.9,330,1.3,Spa-Francorchamps,2022
16625,0 days 01:22:27.663000,22.2,39.0,971.0,False,36.9,322,2.5,Spa-Francorchamps,2022
16626,0 days 01:23:27.657000,22.2,38.0,971.2,False,37.0,338,3.5,Spa-Francorchamps,2022
16627,0 days 01:24:27.664000,22.1,39.0,971.0,False,36.6,298,2.2,Spa-Francorchamps,2022
16628,0 days 01:25:27.664000,21.9,39.0,971.0,False,36.0,322,1.6,Spa-Francorchamps,2022
16629,0 days 01:26:27.672000,21.8,39.0,971.2,False,35.7,295,3.2,Spa-Francorchamps,2022
16630,0 days 01:27:27.664000,21.9,40.0,971.2,False,34.9,301,1.8,Spa-Francorchamps,2022
16631,0 days 01:28:27.673000,22.0,40.0,971.0,False,34.9,244,2.0,Spa-Francorchamps,2022
16632,0 days 01:29:27.671000,22.0,39.0,971.0,False,35.3,325,1.1,Spa-Francorchamps,2022
16633,0 days 01:30:27.672000,22.0,39.0,971.0,False,35.7,295,1.3,Spa-Francorchamps,2022
16634,0 days 01:31:27.664000,22.2,39.0,971.2,False,35.7,296,1.6,Spa-Francorchamps,2022
16635,0 days 01:32:27.675000,22.2,38.0,971.0,False,36.2,178,1.1,Spa-Francorchamps,2022
16636,0 days 01:33:27.692000,22.2,39.0,971.0,False,35.9,295,0.8,Spa-Francorchamps,2022
16637,0 days 01:34:27.708000,22.1,39.0,971.0,False,36.0,208,1.1,Spa-Francorchamps,2022
16638,0 days 01:35:27.709000,22.1,39.0,971.0,False,36.0,85,0.8,Spa-Francorchamps,2022
16639,0 days 01:36:27.725000,22.3,39.0,971.0,False,35.3,170,0.6,Spa-Francorchamps,2022
16640,0 days 01:37:27.740000,22.4,39.0,971.0,False,35.3,179,1.3,Spa-Francorchamps,2022
16641,0 days 01:38:27.758000,22.2,39.0,970.9,False,35.6,190,1.3,Spa-Francorchamps,2022
16642,0 days 01:39:27.760000,22.1,40.0,970.9,False,36.2,139,1.6,Spa-Francorchamps,2022
16643,0 days 01:40:27.770000,22.2,39.0,970.9,False,36.6,150,1.0,Spa-Francorchamps,2022
16644,0 days 01:41:27.758000,22.3,37.0,970.7,False,36.7,109,1.2,Spa-Francorchamps,2022
16645,0 days 01:42:27.778000,22.4,37.0,971.0,False,36.7,255,1.2,Spa-Francorchamps,2022
16646,0 days 01:43:27.773000,22.4,38.0,970.9,False,36.7,213,0.6,Spa-Francorchamps,2022
16647,0 days 01:44:27.770000,22.4,36.0,970.9,False,36.8,183,0.8,Spa-Francorchamps,2022
16648,0 days 01:45:27.786000,22.4,37.0,970.9,False,36.9,164,1.1,Spa-Francorchamps,2022
16649,0 days 01:46:27.793000,22.4,37.0,970.9,False,36.8,240,1.3,Spa-Francorchamps,2022
16650,0 days 01:47:27.787000,22.3,38.0,971.0,False,36.8,257,1.2,Spa-Francorchamps,2022
16651,0 days 01:48:27.788000,22.2,38.0,970.9,False,36.8,305,1.2,Spa-Francorchamps,2022
16652,0 days 01:49:27.785000,22.2,39.0,970.9,False,36.8,337,1.5,Spa-Francorchamps,2022
16653,0 days 01:50:27.788000,22.1,39.0,970.9,False,36.8,300,1.5,Spa-Francorchamps,2022
16654,0 days 01:51:27.791000,22.1,39.0,971.0,False,36.7,335,1.1,Spa-Francorchamps,2022
16655,0 days 01:52:27.788000,22.2,38.0,970.9,False,36.9,277,1.3,Spa-Francorchamps,2022
16656,0 days 01:53:27.804000,22.1,39.0,971.0,False,36.9,314,2.5,Spa-Francorchamps,2022
16657,0 days 01:54:27.789000,22.1,39.0,970.9,False,36.6,201,1.7,Spa-Francorchamps,2022
16658,0 days 01:55:27.790000,22.2,40.0,970.9,False,36.6,0,1.1,Spa-Francorchamps,2022
16659,0 days 01:56:27.795000,22.2,40.0,970.9,False,36.5,167,0.6,Spa-Francorchamps,2022
16660,0 days 01:57:27.819000,22.3,38.0,970.9,False,37.2,0,0.6,Spa-Francorchamps,2022
16661,0 days 01:58:27.825000,22.4,38.0,970.9,False,37.2,348,0.6,Spa-Francorchamps,2022
16662,0 days 01:59:27.829000,22.4,38.0,970.9,False,37.2,342,1.7,Spa-Francorchamps,2022
16663,0 days 02:00:27.858000,22.1,40.0,971.0,False,36.8,339,2.5,Spa-Francorchamps,2022
16664,0 days 02:01:27.838000,22.1,40.0,970.7,False,36.4,277,1.7,Spa-Francorchamps,2022
16665,0 days 02:02:27.834000,22.2,39.0,970.9,False,36.7,351,1.2,Spa-Francorchamps,2022
16666,0 days 02:03:27.840000,21.9,40.0,971.0,False,36.3,304,2.9,Spa-Francorchamps,2022
16667,0 days 02:04:27.838000,21.9,40.0,970.7,False,36.3,302,2.2,Spa-Francorchamps,2022
16668,0 days 02:05:27.842000,21.9,40.0,970.9,False,36.4,276,2.5,Spa-Francorchamps,2022
16669,0 days 02:06:27.837000,22.0,40.0,971.0,False,36.4,309,1.8,Spa-Francorchamps,2022
16670,0 days 02:07:27.835000,22.0,40.0,970.9,False,36.5,316,1.8,Spa-Francorchamps,2022
16671,0 days 02:08:27.834000,22.0,40.0,970.7,False,36.5,274,1.2,Spa-Francorchamps,2022
16672,0 days 02:09:27.835000,22.2,41.0,970.9,False,36.5,155,1.1,Spa-Francorchamps,2022
16673,0 days 02:10:27.842000,22.4,41.0,970.9,False,36.4,92,0.5,Spa-Francorchamps,2022
16674,0 days 02:11:27.861000,22.4,40.0,970.7,False,36.4,324,0.8,Spa-Francorchamps,2022
16675,0 days 02:12:27.858000,22.4,41.0,970.7,False,36.8,316,3.2,Spa-Francorchamps,2022
16676,0 days 02:13:27.867000,22.4,41.0,970.7,False,36.5,328,2.5,Spa-Francorchamps,2022
16677,0 days 02:14:27.881000,22.4,40.0,970.9,False,36.6,335,2.0,Spa-Francorchamps,2022
16678,0 days 02:15:27.884000,22.5,40.0,970.7,False,36.6,314,1.2,Spa-Francorchamps,2022
16679,0 days 02:16:27.898000,22.3,40.0,970.9,False,36.6,326,1.7,Spa-Francorchamps,2022
16680,0 days 02:17:27.883000,22.3,41.0,970.9,False,36.4,3,1.2,Spa-Francorchamps,2022
16681,0 days 02:18:27.884000,22.4,40.0,970.9,False,36.4,349,1.0,Spa-Francorchamps,2022
16682,0 days 02:19:27.884000,22.5,40.0,970.9,False,36.3,277,1.6,Spa-Francorchamps,2022
16683,0 days 02:20:27.883000,22.3,42.0,970.7,False,36.5,268,1.7,Spa-Francorchamps,2022
16684,0 days 02:21:27.880000,22.3,40.0,970.7,False,36.6,285,1.2,Spa-Francorchamps,2022
16685,0 days 02:22:27.883000,22.4,41.0,970.9,False,36.6,328,1.3,Spa-Francorchamps,2022
16686,0 days 02:23:27.909000,22.3,40.0,970.9,False,36.3,334,2.5,Spa-Francorchamps,2022
16687,0 days 02:24:27.914000,22.1,41.0,970.9,False,35.5,48,1.7,Spa-Francorchamps,2022
